brand,title,color,name,engineId,years,CC,user,owner
SYM,,,DLI-668,,,50,DLI-668,CUSTOMER
SYM,,,DMA-081,,,50,DMA-081,CUSTOMER
SYM,,,DMR-173,,,50,DMR-173,CUSTOMER
SYM,風動,,DMU-557,,,100,DMU-557,CUSTOMER
SYM,恰恰,,DOE-079,,,50,DOE-079,CUSTOMER
SYM,恰恰,,DOI-218,,,50,DOI-218,CUSTOMER
SYM,DIO,,DOK-330,,,50,DOK-330,CUSTOMER
SYM,DIO50,,DPR-773,,,50,DPR-773,CUSTOMER
SYM,CHA CHA,,DQI-389,,,50,DQI-389,CUSTOMER
SYM,DIO,,DQT-123,,,50,DQT-123,CUSTOMER
SYM,,,DRD-888,,,50,DRD-888,CUSTOMER
SYM,DIO,,DRM-426,,,50,DRM-426,CUSTOMER
YAMAHA,XC100G,淺藍,002-BLN,5WC-303510,2007/9/19,100,002-BLN,CUSTOMER
YAMAHA,,,006-HXY,,,125,006-HXY,CUSTOMER
YAMAHA,XC100N,黑,011-BTP,E390E-190070,2007/12/4,100,011-BTP,CUSTOMER
YAMAHA,BXC125VA,藍白,020-EQU,E3E5E-250826,2009/8/28,125,020-EQU,CUSTOMER
YAMAHA,XC100NC,淺紫,021-DDA,E390E-365651,2008/3/6,100,021-DDA,CUSTOMER
YAMAHA,新CUXI五期,深藍,025-HSH,E3E4E-470631,2011/3/7,100,025-HSH,CUSTOMER
YAMAHA,XC125ER,淺藍,026-BCM,E368E-253759,2007/5/1,125,026-BCM,CUSTOMER
YAMAHA,XC115S,深棕,036-GHK,E3E6E-001239,2009/8/24,115,036-GHK,CUSTOMER
YAMAHA,XC100F,銀色,039-BER,5SK-627082,2007/9/21,100,039-BER,CUSTOMER
YAMAHA,NXC125M,深紅金,055-HQN,E3B8E-479193,2011/3/28,125,055-HQN,CUSTOMER
YAMAHA,BXC125D,黑,057-BEU,E373E-203077,2007/10/26,125,057-BEU,CUSTOMER
YAMAHA,BXC125D,白,059-BEU,E373E-205011,2007/12/5,125,059-BEU,CUSTOMER
YAMAHA,XC100NC,黑,063-GQJ,E390E-482455,2009/6/10,100,063-GQJ,CUSTOMER
YAMAHA,NXC125K,黑,067-BGX,E394E-214087,2007/12/11,125,067-BGX,CUSTOMER
YAMAHA,NXC125K,白,072-CNG,,,125,072-CNG,CUSTOMER
YAMAHA,XC100VE,白深灰,072-GBH,E3B9E-353115,2010/5/20,100,072-GBH,CUSTOMER
YAMAHA,XC125HR,銀,075-GAB,E3E3E-206589,2010/6/4,125,075-GAB,CUSTOMER
YAMAHA,XC100M-,黑,077-KRL,E3E4E-595662,2012/4/24,100,077-KRL,CUSTOMER
YAMAHA,XC100NE,深紫,078-HPL,E3E4E-432239,2010/9/29,100,078-HPL,CUSTOMER
YAMAHA,XC100M,紅,085-KYR,E3E4E-579668,2011/12/26,100,085-KYR,CUSTOMER
YAMAHA,,,087-HMJ,E3B8E-461937,2010/11/5,124,087-HMJ,CUSTOMER
YAMAHA,XC125DR,銀,088-BMU,E368E-205399,2007/8/16,125,088-BMU,CUSTOMER
YAMAHA,BWS,,090-BTW,,,100,090-BTW,CUSTOMER
YAMAHA,NXC125K,銀,093-GCE,E394E-247849,2009/7/6,125,093-GCE,CUSTOMER
YAMAHA,nxc,,093-GEC,,,125,093-GEC,CUSTOMER
YAMAHA,XC100NE,黑,095-EZK,E3E4E-121505,2009/11/9,100,095-EZK,CUSTOMER
YAMAHA,NXC125K-,白,100-BBS,E394E-122288,2007/5/1,125,100-BBS,CUSTOMER
YAMAHA,NXC125LA,白,109-EZJ,E3B8E-334703,2009/10/13,125,109-EZJ,CUSTOMER
YAMAHA,RS100,,111-EDE,,,100,111-EDE,CUSTOMER
YAMAHA,,,111-QBJ,5ST-566550,2005/7/18,50,111-QBJ,CUSTOMER
YAMAHA,XC50CE,淺黃,113-QAB,5ST-565902,2007/3/15,50,113-QAB,CUSTOMER
YAMAHA,XC125DR,淺紫,115-BGJ,E368E-202942,2007/8/17,125,115-BGJ,CUSTOMER
YAMAHA,SUPER FOUR,,121-ECM,,,100,121-ECM,CUSTOMER
YAMAHA,XC100NA,白,127-BMW,E390E-211420,2007/8/22,100,127-BMW,CUSTOMER
YAMAHA,gtr,,130-EAH,,,125,130-EAH,CUSTOMER
YAMAHA,NXC125K,黑,132-CUQ,E394E-219423,2008/4/23,125,132-CUQ,CUSTOMER
YAMAHA,XC100M,白,139-JYX,E3E4E-476497,2011/4/12,100,139-JYX,CUSTOMER
YAMAHA,XC100L-,白深灰,139-KRB,E3B9E-427392,2012/2/23,100,139-KRB,CUSTOMER
YAMAHA,XC100N,紅,150-CHK,E390E-191627,2007/12/21,100,150-CHK,CUSTOMER
YAMAHA,RSZ,,150-CXJ,,,100,150-CXJ,CUSTOMER
YAMAHA,BXC125D,銀,151-CUT,E373E-211723,2008/5/22,125,151-CUT,CUSTOMER
YAMAHA,XC50CE,白黑,158-QAU,5ST-568428,2007/2/27,50,158-QAU,CUSTOMER
YAMAHA,XC100NC,黑,162-BAX,E390E-360140,2008/1/11,100,162-BAX,CUSTOMER
YAMAHA,XC100N,黑,163-BAC,E390E-165073,2007/3/26,100,163-BAC,CUSTOMER
YAMAHA,XC100NE,黑色,170-ERX,E3E4E-329766,2010/3/3,100,170-ERX,CUSTOMER
YAMAHA,NXC125M,黑金,170-KDH,E3B8E-482150,2011/5/30,125,170-KDH,CUSTOMER
YAMAHA,NXC125M,銀金,172-HPE,E3B8E-442290,2010/8/13,125,172-HPE,CUSTOMER
YAMAHA,VINO50,,173-QCF,,,50,173-QCF,CUSTOMER
YAMAHA,BXC125D,銀,185-BVE,E373E-200318,2007/7/17,125,185-BVE,CUSTOMER
YAMAHA,NXC125N,深紅銀,185-KTU,E3B8E-579302,2012/8/10,125,185-KTU,CUSTOMER
YAMAHA,XC100NC,白,188-DEW,E390E-415345,2008/9/23,100,188-DEW,CUSTOMER
YAMAHA,XC100NC,白,188-DFW,E390E-394032,2008/7/7,100,188-DFW,CUSTOMER
YAMAHA,YW125X,白,193-HLR,E3B2E-402402,2010/6/10,125,193-HLR,CUSTOMER
YAMAHA,BXC125V,白色,195-HZJ,E3E5E-264543,2011/1/4,125,195-HZJ,CUSTOMER
YAMAHA,新勁戰,,205-BEZ,,,125,205-BEZ,CUSTOMER
YAMAHA,YW125XA,黑,210-HPX,E3B2E-452482,2010/12/15,125,210-HPX,CUSTOMER
YAMAHA,XC125FR,黑,213-BFT,E379E-155429,2008/1/17,125,213-BFT,CUSTOMER
YAMAHA,NXC125LA,白,217-DRH,E3B8E-233139,2008/7/8,125,217-DRH,CUSTOMER
YAMAHA,NXC125K,白色,221-CGH,E394E-211771,2007/12/20,125,221-CGH,CUSTOMER
YAMAHA,XC100NE,白,225-GCQ,E3E4E-108807,2009/8/14,100,225-GCQ,CUSTOMER
YAMAHA,XC100L,黑深灰,229-HQV,E3B9E-418965,2011/6/1,100,229-HQV,CUSTOMER
YAMAHA,NXC125LA,深藍銀,232-EDF,E3B8E-252448,2009/4/16,125,232-EDF,CUSTOMER
YAMAHA,BXC125D,銀,232-EQD,E373E-224593,2009/5/14,125,232-EQD,CUSTOMER
YAMAHA,NXC125M,黑金,235-HPY,E3B8E-472628,2010/12/29,125,235-HPY,CUSTOMER
YAMAHA,BXC125VD,深灰,237-KDE,E3E5E-361069,2011/5/4,125,237-KDE,CUSTOMER
YAMAHA,,,250-BKK,,,125,250-BKK,CUSTOMER
YAMAHA,CE50A,淺紫,251-QAE,A310E-161493,2007/7/30,50,251-QAE,CUSTOMER
YAMAHA,XC100NC*,白,255-DLF,E390E-414017,2008/10/21,100,255-DLF,CUSTOMER
YAMAHA,XC100NE,白色,258-GDA,E3E4E-310273,2009/10/20,100,258-GDA,CUSTOMER
YAMAHA,新勁戰,,259-BEA,,,125,259-BEA,CUSTOMER
YAMAHA,XC100GA,淺藍,262-CUY,5WC-407417,2008/5/22,100,262-CUY,CUSTOMER
YAMAHA,XC100G,黑,263-BER,5WC-316496,2007/9/26,100,263-BER,CUSTOMER
YAMAHA,NXC125LA,黃銀,266-CYN,E3B8E-250642,2009/5/7,125,266-CYN,CUSTOMER
YAMAHA,NXC125K-,白,272-BBV,E394E-125535,2007/5/15,125,272-BBV,CUSTOMER
YAMAHA,XC100NE,藍色,272-HEE,E3E4E-319293,2010/4/29,100,272-HEE,CUSTOMER
YAMAHA,XC100L-,紅灰,272-KQD,E3B9E-427777,2011/10/21,100,272-KQD,CUSTOMER
YAMAHA,XC125ER,黑,282-BMN,E368E-256243,2007/8/1,125,282-BMN,CUSTOMER
YAMAHA,NXC125LA,黑,288-GHS,E3B8E-333549,2009/10/26,125,288-GHS,CUSTOMER
YAMAHA,NXC125K,紅,289-BME,E394E-202208,2007/7/23,125,289-BME,CUSTOMER
YAMAHA,NXC125K,藍,295-BEA,E394E-200733,2007/7/31,125,295-BEA,CUSTOMER
YAMAHA,NXC125M,白黑,297-HTK,E3B8E-494389,2011/9/1,125,297-HTK,CUSTOMER
YAMAHA,NXC125M-,深紅金,298-ESQ,E3B8E-462912,2010/9/27,125,298-ESQ,CUSTOMER
YAMAHA,,,2GJ-951,,,100,2GJ-951,CUSTOMER
YAMAHA,BXC125FI,白,2GT-696,E383E-105060,2007/5/25,125,2GT-696,CUSTOMER
YAMAHA,勁戰125,藍白,2GX-291,E377E-339876,2006/9/11,125,2GX-291,CUSTOMER
YAMAHA,XC125CR,黑,2GX-735,E379E-122752,2006/10/11,125,2GX-735,CUSTOMER
YAMAHA,,,2HF-315,,,125,2HF-315,CUSTOMER
YAMAHA,,,2Z5-817,,,125,2Z5-817,CUSTOMER
YAMAHA,,,300-QAA,,,50,300-QAA,CUSTOMER
YAMAHA,,,307-BHF,E379E-151733,2007/10/31,124,307-BHF,CUSTOMER
YAMAHA,NXC125LA,黑銀,307-ERX,E3B8E-285820,2009/12/28,125,307-ERX,CUSTOMER
YAMAHA,XC100GA,黑,315-CWS,5WC-425209,2008/12/15,100,315-CWS,CUSTOMER
YAMAHA,,,315-GGZ,,,100,315-GGZ,CUSTOMER
YAMAHA,XC125FR,白,317-GRV,E379E-156595,2009/7/9,125,317-GRV,CUSTOMER
YAMAHA,XC125ER,銀,322-CHL,E368E-264685,2007/12/27,125,322-CHL,CUSTOMER
YAMAHA,XC125ER,銀,327-EGB,E368E-272125,2009/9/30,125,327-EGB,CUSTOMER
YAMAHA,XC125FR,黑,332-EGZ,E379E-165500,2009/7/14,125,332-EGZ,CUSTOMER
YAMAHA,XC100NE,深紫,335-HPL,E3E4E-431491,2010/9/24,100,335-HPL,CUSTOMER
YAMAHA,XC100L-,銀灰,335-KZC,E3B9E-423356,2011/12/12,100,335-KZC,CUSTOMER
YAMAHA,RS100,,337-DNG,,,100,337-DNG,CUSTOMER
YAMAHA,NXC125LA-,黑／銀,337-ERC,E3B8E-252129,2009/10/7,125,337-ERC,CUSTOMER
YAMAHA,XC100M-,藍,350-KYV,E3E4E-611300,2012/8/14,100,350-KYV,CUSTOMER
YAMAHA,XC50CA,白淺藍,352-QAB,5ST-601063,2007/5/31,50,352-QAB,CUSTOMER
YAMAHA,XC100M-,紅,355-KYV,E3E4E-594988,2012/5/17,100,355-KYV,CUSTOMER
YAMAHA,XC100NC,淺紫,357-DDF,E390E-371837,2008/3/25,100,357-DDF,CUSTOMER
YAMAHA,XC100NB,白,359-BAT,E390E-252711,2007/11/28,100,359-BAT,CUSTOMER
YAMAHA,XC125KR,黑深灰,362-HUT,E3E3E-474450,2012/6/29,125,362-HUT,CUSTOMER
YAMAHA,XC100M,深灰,363-HSF,E3E4E-479779,2011/2/23,100,363-HSF,CUSTOMER
YAMAHA,XC100M,白,363-JYY,E3E4E-480270,2011/5/24,100,363-JYY,CUSTOMER
YAMAHA,新競戰,,378-CEV,,,125,378-CEV,CUSTOMER
YAMAHA,NXC125K,白色,378-CVE,E394E-224495,2008/6/16,125,378-CVE,CUSTOMER
YAMAHA,XC125DR,銀,389-BMX,E368E-205736,2007/8/28,125,389-BMX,CUSTOMER
YAMAHA,XC100FA,黑,389-EGY,5SK-717338,2009/2/3,100,389-EGY,CUSTOMER
YAMAHA,,,389-JZM,,,125,389-JZM,CUSTOMER
YAMAHA,XC100NC,紅,395-CXX,E390E-464403,2008/11/26,100,395-CXX,CUSTOMER
YAMAHA,XC125JR,深灰,395-HLB,E3E3E-304360,2010/4/23,125,395-HLB,CUSTOMER
YAMAHA,,,397-DTQ,E373E-216950,,124,397-DTQ,CUSTOMER
YAMAHA,BXC125FI,銀,3FD-390,E383E-103790,2006/12/28,124,3FD-390,CUSTOMER
YAMAHA,BXC125FI,銀,3FV-866,E383E-103263,2007/5/17,125,3FV-866,CUSTOMER
YAMAHA,XC100G,銀,3JE-188,5WC-288925,2007/6/14,100,3JE-188,CUSTOMER
YAMAHA,YW125T,黃,502-GRU,E3B2E-104002,2009/4/27,125,502-GRU,CUSTOMER
YAMAHA,,,503-QAC,,,50,503-QAC,CUSTOMER
YAMAHA,,,505-HLA,,,125,505-HLA,CUSTOMER
YAMAHA,NXC125L,深灰銀色,508-CKU,E395E-213286,2008/4/7,125,508-CKU,CUSTOMER
YAMAHA,XC100M,紅,508-HTK,E3E4E-568792,2011/9/2,100,508-HTK,CUSTOMER
YAMAHA,XC100FA,黑,510-DBQ,5SK-716068,2008/12/25,100,510-DBQ,CUSTOMER
YAMAHA,XC115S-,白,512-HYC,E3E6E-023225,2011/3/11,100,512-HYC,CUSTOMER
YAMAHA,YW125T,白,517-CVP,E3B2E-104823,2008/7/30,125,517-CVP,CUSTOMER
YAMAHA,XC100V,黑,523-BCW,E390E-123133,2007/2/12,100,523-BCW,CUSTOMER
YAMAHA,BXC125N,灰深灰,523-HUC,E3E5E-441883,2012/2/8,125,523-HUC,CUSTOMER
YAMAHA,RS100,,523-PCW,,,100,523-PCW,CUSTOMER
YAMAHA,XC100F,銀色,526-BDZ,5SK-625851,2007/7/30,100,526-BDZ,CUSTOMER
YAMAHA,XC100NE,白色,533-GTW,E3E4E-321796,2010/3/1,100,533-GTW,CUSTOMER
YAMAHA,XC100G,粉紅,538-BEZ,5WC-316790,2007/10/22,100,538-BEZ,CUSTOMER
YAMAHA,XC100NC,黑,553-CYE,E390E-469432,2009/2/5,100,553-CYE,CUSTOMER
YAMAHA,XC100N,黑,560-BEY,E390E-180491,2007/10/15,100,560-BEY,CUSTOMER
YAMAHA,XC125JR,深灰,566-HLM,E3E3E-391211,2010/8/17,125,566-HLM,CUSTOMER
YAMAHA,CUXI-100,淺藍,575-CRH,E390E-421293,2008/1/31,100,575-CRH,CUSTOMER
YAMAHA,NXC125K-,黑,580-BGC,E394E-122465,2007/7/4,125,580-BGC,CUSTOMER
YAMAHA,NXC125M-,黑金,581-HTF,E3B8E-487402,2011/8/12,125,581-HTF,CUSTOMER
YAMAHA,NXC125LA,黑／銀,586-DTP,E3B8E-230988,2008/5/28,125,586-DTP,CUSTOMER
YAMAHA,XC115S,淺藍,588-GSZ,E3E6E-200767,2010/9/29,100,588-GSZ,CUSTOMER
YAMAHA,XC100FA,黑,592-CYA,5SK-715325,2009/7/14,100,592-CYA,CUSTOMER
YAMAHA,NXC125K,黑,593-BFV,E394E-210780,2008/1/2,125,593-BFV,CUSTOMER
YAMAHA,新勁戰,,598-BGH,,,125,598-BGH,CUSTOMER
YAMAHA,NXC125M,黑金,598-GBH,E3B8E-441607,2010/5/24,125,598-GBH,CUSTOMER
YAMAHA,NXC125K-,藍,5GA-115,E394E-113607,2007/2/12,125,5GA-115,CUSTOMER
YAMAHA,XC125ME,銀,5GY-069,4TE-482402,2007/1/5,125,5GY-069,CUSTOMER
YAMAHA,BXC125FI,白,5GY-206,E383E-104402,2007/1/22,125,5GY-206,CUSTOMER
YAMAHA,XC100G,黑,5HM-823,5WC-294579,2007/2/6,100,5HM-823,CUSTOMER
YAMAHA,BXC125,黑/銀,5HN-178,E373E-167522,2007/2/7,125,5HN-178,CUSTOMER
YAMAHA,SR400,,5HN-307,,,400,5HN-307,CUSTOMER
YAMAHA,XC100M,藍,600-KQC,E3E4E-572940,2011/10/14,100,600-KQC,CUSTOMER
YAMAHA,NXC125K,銀,606-DCH,E394E-225400,2008/6/24,125,606-DCH,CUSTOMER
YAMAHA,XC100N,藍,607-BEF,E390E-161236,2007/8/21,100,607-BEF,CUSTOMER
YAMAHA,XC125B,,607-BFE,,,125,607-BFE,CUSTOMER
YAMAHA,XC100N,黑,607-BFF,E390E-189232,2007/11/16,100,607-BFF,CUSTOMER
YAMAHA,NXC125K,藍,607-CWB,E394E-234645,2008/9/23,125,607-CWB,CUSTOMER
YAMAHA,yv50c,,607-QAC,,,50,607-QAC,CUSTOMER
YAMAHA,NXC125K,紅,615-CYE,E394E-245797,2009/2/6,125,615-CYE,CUSTOMER
YAMAHA,BXC125D,黑,617-EDE,E373E-225685,2009/4/8,125,617-EDE,CUSTOMER
YAMAHA,XC100NE,深紫,618-HYA,E3E4E-407298,2010/7/12,100,618-HYA,CUSTOMER
YAMAHA,XC100G,淺藍,619-CLH,5WC-325808,2008/2/14,100,619-CLH,CUSTOMER
YAMAHA,NXC125LA,黑,629-GCM,E3B8E-331233,2009/8/4,125,629-GCM,CUSTOMER
YAMAHA,BXC125VA,黑灰,630-EMQ,E3E5E-203610,2009/2/27,125,630-EMQ,CUSTOMER
YAMAHA,NXC125LA-,黑／銀,631-EQT,E3B8E-252720,2009/8/26,125,631-EQT,CUSTOMER
YAMAHA,BXC125E,深紅／深灰,638-BKR,E383E-160395,2007/9/14,125,638-BKR,CUSTOMER
YAMAHA,RS100,,639-HLA,,,100,639-HLA,CUSTOMER
YAMAHA,,,651-CLI,,,100,651-CLI,CUSTOMER
YAMAHA,XC100GA,粉紅,651-CVT,5WC-412803,2008/8/13,100,651-CVT,CUSTOMER
YAMAHA,XC125LR,銀,660-KZB,E3E3E-445631,2012/1/19,125,660-KZB,CUSTOMER
YAMAHA,XC100NC,白,663-CNJ,E390E-468042,2009/2/9,100,663-CNJ,CUSTOMER
YAMAHA,BXC125VD,黑,682-JAL,E3E5E-360828,2011/2/21,125,682-JAL,CUSTOMER
YAMAHA,YW125T,黑,687-CNS,E3B2E-101095,2009/3/12,125,687-CNS,CUSTOMER
YAMAHA,XC100NC,淺紫,691-CXH,E390E-401207,2008/8/18,100,691-CXH,CUSTOMER
YAMAHA,BXC125VA,白灰,697-EYA,E3E5E-204300,2009/8/10,125,697-EYA,CUSTOMER
YAMAHA,XC100F,紅,6GK-062,5SK-602015,2007/3/5,101,6GK-062,CUSTOMER
YAMAHA,,,6HB-350,E394E-115278,2007/3/23,125,6HB-350,CUSTOMER
YAMAHA,,,6HG-137,,,100,6HG-137,CUSTOMER
YAMAHA,NXC125K-,白,6HJ-156,E394E-115486,2007/4/12,125,6HJ-156,CUSTOMER
YAMAHA,NXC125K-,黑,6HQ-067,E394E-121938,2007/5/7,125,6HQ-067,CUSTOMER
YAMAHA,BXC125,銀黑,6HV-225,E373E-172618,2007/6/6,125,6HV-225,CUSTOMER
YAMAHA,YW125T,橙黃,702-DNG,E3B2E-103190,2008/4/15,125,702-DNG,CUSTOMER
YAMAHA,fzr,,702-DRZ,,,150,702-DRZ,CUSTOMER
YAMAHA,NXC125LA,白／銀,706-CWL,E3B8E-245863,2008/10/30,125,706-CWL,CUSTOMER
YAMAHA,,,716-HSE,,,100,716-HSE,CUSTOMER
YAMAHA,XC100NE,淺藍,718-EVA,E3E4E-309133,2010/2/25,100,718-EVA,CUSTOMER
YAMAHA,NXC125K,黑,722-BEP,E394E-208398,2007/9/19,125,722-BEP,CUSTOMER
YAMAHA,YW125T,白,725-CKV,E3B2E-103445,2008/4/21,125,725-CKV,CUSTOMER
YAMAHA,XC100F,白,727-BAB,5SK-620902,2007/3/19,100,727-BAB,CUSTOMER
YAMAHA,XC125DR,銀,733-CJD,E368E-206413,2007/12/17,125,733-CJD,CUSTOMER
YAMAHA,NXC125K,黑,736-EQE,E394E-240955,2009/5/27,125,736-EQE,CUSTOMER
YAMAHA,XC125ME,淺紫,738-DNG,4TE-497369,2008/4/17,125,738-DNG,CUSTOMER
YAMAHA,BXC125D,銀,750-EGR,E373E-223598,2008/11/26,125,750-EGR,CUSTOMER
YAMAHA,XC125DR,銀,752-BEH,E368E-202820,2008/3/31,125,752-BEH,CUSTOMER
YAMAHA,NXC125LA,黑,753-GAD,E3B8E-338780,2009/12/14,125,753-GAD,CUSTOMER
YAMAHA,JOG100,,755-BFT,,,100,755-BFT,CUSTOMER
YAMAHA,NXC125L,白色,756-BYD,E395E-208940,2008/2/21,125,756-BYD,CUSTOMER
YAMAHA,XC125FR,深灰,760-EGZ,E379E-166592,2009/4/17,125,760-EGZ,CUSTOMER
YAMAHA,rsz100,,771-CGK,,,100,771-CGK,CUSTOMER
YAMAHA,NXC125M,黑金,773-HLP,E3B8E-443295,2010/5/31,125,773-HLP,CUSTOMER
YAMAHA,BXC125D,白,775-BFH,E373E-209089,2007/12/10,125,775-BFH,CUSTOMER
YAMAHA,NXC125LA,白,776-EPU,E3B8E-410546,2010/1/26,125,776-EPU,CUSTOMER
YAMAHA,XC100N,黑,777-BLK,E390E-179585,2007/9/12,100,777-BLK,CUSTOMER
YAMAHA,NXC125LA,白／銀,777-CVK,E3B8E-233429,2008/6/28,125,777-CVK,CUSTOMER
YAMAHA,XC100FA,紅,780-EGY,5SK-705016,2009/2/27,100,780-EGY,CUSTOMER
YAMAHA,NXC125L,深灰銀色,786-BLM,E395E-205073,2007/9/20,125,786-BLM,CUSTOMER
YAMAHA,,,787-EZU,,,90,787-EZU,CUSTOMER
YAMAHA,NXC125K,白色,789-CLC,E394E-221505,2008/6/3,125,789-CLC,CUSTOMER
YAMAHA,NXC125L,深灰銀色,797-CHU,E395E-205103,2008/1/9,125,797-CHU,CUSTOMER
YAMAHA,GTR噴射4期,銀,7GK-320,E383E-104705,2007/3/28,125,7GK-320,CUSTOMER
YAMAHA,,,7GQ-938,,,125,7GQ-938,CUSTOMER
YAMAHA,XC125JR,黑,805-GFC,E3E3E-301199,2009/8/13,125,805-GFC,CUSTOMER
YAMAHA,NXC125K,黑,806-CVB,E394E-219437,2008/6/2,125,806-CVB,CUSTOMER
YAMAHA,jog,,807-QAC,,,50,807-QAC,CUSTOMER
YAMAHA,NXC125K,紅,813-BHP,E394E-205540,2007/11/9,125,813-BHP,CUSTOMER
YAMAHA,XC100VF-,藍白,815-CGJ,E390E-263363,2008/2/15,100,815-CGJ,CUSTOMER
YAMAHA,XC125FR,深灰,817-BPZ,E379E-154020,2007/10/22,125,817-BPZ,CUSTOMER
YAMAHA,YW125T,白,817-CUN,E3B2E-101393,2008/4/17,125,817-CUN,CUSTOMER
YAMAHA,XC125GR,銀,818-HYB,E3E3E-351671,2010/9/16,125,818-HYB,CUSTOMER
YAMAHA,XC125FR,深灰,820-BYX,E379E-152829,2007/12/24,125,820-BYX,CUSTOMER
YAMAHA,NXC125LA-,黑／銀,820-EQR,E3B8E-254160,2009/8/17,125,820-EQR,CUSTOMER
YAMAHA,XC125ER,黑,821-CVP,E368E-272970,2009/2/23,125,821-CVP,CUSTOMER
YAMAHA,NXC125K,銀,823-BEF,E394E-204523,2007/8/22,125,823-BEF,CUSTOMER
YAMAHA,NXC125K,黑,823-GCC,E394E-247316,2009/6/30,125,823-GCC,CUSTOMER
YAMAHA,XC100NE,藍,823-GRV,E3E4E-109539,2009/8/10,100,823-GRV,CUSTOMER
YAMAHA,NXC125M-,白金,826-HPW,E3B8E-466568,2010/12/9,125,826-HPW,CUSTOMER
YAMAHA,YW125T,黑,827-GDW,E3B2E-420162,2010/2/26,125,827-GDW,CUSTOMER
YAMAHA,XC100L,紅白 1,828-KJC,E3B9E-592032,2012/2/23,100,828-KJC,CUSTOMER
YAMAHA,,,836-CFS,,,125,836-CFS,CUSTOMER
YAMAHA,,,836-EQX,,,125,836-EQX,CUSTOMER
YAMAHA,BXC125D,銀,838-BGD,E373E-201971,2007/7/18,125,838-BGD,CUSTOMER
YAMAHA,XC100NA,黑,853-BGW,E390E-208112,2007/12/7,100,853-BGW,CUSTOMER
YAMAHA,jog,,858-QCJ,,,50,858-QCJ,CUSTOMER
YAMAHA,NXC125N,深灰銀,859-KUM,E3B8E-584815,2012/9/20,125,859-KUM,CUSTOMER
YAMAHA,GTR125,黑銀,870-BAK,,2007/11/9,125,870-BAK,CUSTOMER
YAMAHA,BXC125D,銀,871-BET,E373E-202369,2007/11/5,125,871-BET,CUSTOMER
YAMAHA,NXC125K,黑,871-ECW,E394E-238886,2009/3/16,125,871-ECW,CUSTOMER
YAMAHA,,,878-DEV,,,125,878-DEV,CUSTOMER
YAMAHA,XC100F,黑,883-BNX,5SK-624900,2007/8/20,100,883-BNX,CUSTOMER
YAMAHA,NXC125M,白金,885-JCF,E3B8E-456935,2010/10/1,125,885-JCF,CUSTOMER
YAMAHA,NXC125LA,黑,889-GCQ,E3B8E-334237,2009/8/18,125,889-GCQ,CUSTOMER
YAMAHA,YW125T,白,893-CKV,E3B2E-101576,2008/6/2,125,893-CKV,CUSTOMER
YAMAHA,馬車,,897-BCT,,,125,897-BCT,CUSTOMER
YAMAHA,NXC125LA,黑／銀,899-EGD,E3B8E-234250,2008/10/8,125,899-EGD,CUSTOMER
YAMAHA,XC125ME,銀,8FC-185,4TE-482902,2007/1/22,125,8FC-185,CUSTOMER
YAMAHA,RS-Z,深灰,8FM-319,E390E-125361,2007/4/9,100,8FM-319,CUSTOMER
YAMAHA,NXC125K-,深灰,8GB-923,E394E-110521,2007/1/17,125,8GB-923,CUSTOMER
YAMAHA,NXC125E,白,8HA-977,E377E-417389,2007/1/5,125,8HA-977,CUSTOMER
YAMAHA,NXC125K-,深灰,8HD-223,E394E-115836,2007/1/19,125,8HD-223,CUSTOMER
YAMAHA,勁戰,淺黃,8HF-060,5TY-121510,2003/11/24,125,8HF-060,CUSTOMER
YAMAHA,gtr,,8HF-939,,,125,8HF-939,CUSTOMER
YAMAHA,XC125ME,淺紫,8HS-801,4TE-489122,2007/3/13,125,8HS-801,CUSTOMER
YAMAHA,NXC125K-,黑,8HV-076,E394E-121668,2007/3/23,125,8HV-076,CUSTOMER
YAMAHA,NXC125LA,白／銀,906-CVY,E3B8E-236320,2008/9/11,125,906-CVY,CUSTOMER
YAMAHA,XC100NC,黃,910-CLJ,E390E-365515,2008/2/18,100,910-CLJ,CUSTOMER
YAMAHA,XC100VE,白深灰,913-ERZ,E3B9E-350863,2010/1/28,100,913-ERZ,CUSTOMER
YAMAHA,5TY,,919-GCE,,,125,919-GCE,CUSTOMER
YAMAHA,QC,,922-JBF,,,100,922-JBF,CUSTOMER
YAMAHA,CUXI,黑,925-CNT,E390E-476630,2009/3/19,100,925-CNT,CUSTOMER
YAMAHA,YW125XA,黑,926-HSU,E3B2E-456533,2011/6/8,125,926-HSU,CUSTOMER
YAMAHA,,,928-EQK,,,1,928-EQK,CUSTOMER
YAMAHA,NXC125L,白銀,929-CHB,E395E-208883,2007/12/7,125,929-CHB,CUSTOMER
YAMAHA,NXC125K,黑,930-CWB,E394E-233730,2008/9/25,125,930-CWB,CUSTOMER
YAMAHA,XC100N,紅,935-CMN,E390E-192223,2008/4/30,100,935-CMN,CUSTOMER
YAMAHA,4CW,,936-CVU,,,125,936-CVU,CUSTOMER
YAMAHA,NXC125K,白色,938-CWP,E394E-234807,2008/11/26,125,938-CWP,CUSTOMER
YAMAHA,BXC125D,黑,959-CUZ,E373E-216146,2008/6/30,125,959-CUZ,CUSTOMER
YAMAHA,NXC125LA,灰,961-GKH,E3B8E-336285,2009/9/14,125,961-GKH,CUSTOMER
YAMAHA,XC100VG,白,962-EFQ,E390E-534356,2009/4/6,100,962-EFQ,CUSTOMER
